species,term,estimate,std.error,df,statistic,p.value,conf.low,conf.high,loading,sign,p_adj_hochberg
Harpiliopsis spinigera,sqrt_abund,0.45459900527236535,0.3076106185417963,39.78940292206623,1.477839118257217,0.14732350735140212,-0.1672077638129172,1.0764057743576478,0.21184575554843021,+,0.9622448410661177
Caracanthus maculatus,sqrt_abund,1.4221512754863164,0.39423330823315555,40.0855525982986,3.607384880440479,8.479723819690362e-4,0.6254290065295133,2.2188735444431193,0.21081202291427473,+,0.016959447639380724
Periclimenes watamuae,sqrt_abund,0.21237481796847074,0.1293523835704721,41.889509997262124,1.6418315001730712,0.10811255962663387,-0.048689261050398225,0.4734388969873397,0.1767356440376206,+,0.9622448410661177
Dascyllus flavicaudus,sqrt_abund,0.3205959628015094,0.203523873855103,30.957683409024195,1.5752253371010165,0.12536996210521673,-0.09451671277827378,0.7357086383812926,0.17087491741229038,+,0.9622448410661177
Halichoeres trimaculatus,sqrt_abund,0.6317843538912092,0.5320158563843189,40.148937047190195,1.1875291803987498,0.24199734358985173,-0.4433355638099973,1.7069042715924159,0.14295996085246057,+,0.9622448410661177
Calcinus latens,sqrt_abund,0.4534272005086964,0.2513726623401225,41.821748831032785,1.803804742677952,0.0784682066815795,-0.05392743445232634,0.9607818354697191,0.14075603840128634,+,0.9622448410661177
Alpheus lottini,sqrt_abund,-0.2791385223850841,0.3030309739447944,38.164447474731304,-0.9211550844170042,0.36275600532052255,-0.8925058636363895,0.33422881886622136,-0.12586189307476114,-,0.9622448410661177
Paragobiodon modestus,sqrt_abund,-0.1937316865251788,0.2662682560123504,41.98717814919887,-0.7275808593428159,0.4709081428170444,-0.7310876435620722,0.3436242705117146,-0.1540404033686289,-,0.9622448410661177
Cerithium zebrum,sqrt_abund,-0.11977071494341136,0.28691507932600413,41.96451891471,-0.41744308185113965,0.6784824355476939,-0.6988032910308885,0.4592618611440657,-0.17876707410977763,-,0.9622448410661177
Zafra hahajimana,sqrt_abund,0.5581926365553269,0.4526889358164681,37.065462651296535,1.2330600383430461,0.22531665308343518,-0.358987594955272,1.475372868065926,-0.19605629304151542,-,0.9622448410661177
Apataxia cerithiiformis,sqrt_abund,-0.29413757624071185,0.20714659505111688,38.08419666439318,-1.4199488829064677,0.16375729518557136,-0.713453491119479,0.12517833863805522,-0.1993041968692959,-,0.9622448410661177
Diala albugo,sqrt_abund,-0.09917066507112585,0.2664394960170645,38.80313782063534,-0.37220707347672777,0.7117638199289497,-0.6381828464521404,0.43984151630988877,-0.20226188541300283,-,0.9622448410661177
Luniella pugil,sqrt_abund,-0.9168362992043758,0.35404347502748773,38.54195912155993,-2.589615015876774,0.0134876195023695,-1.6332290255299473,-0.20044357287880432,-0.21009032918980447,-,0.2562647705450205
Alpheus diadema,sqrt_abund,-0.9949772626828163,0.4738390109167862,39.05831801865732,-2.0998213312106344,0.042254248846786656,-1.9533613757454518,-0.03659314962018079,-0.22532392451864358,-,0.7605764792421598
Diala semistriata,sqrt_abund,-0.06958478308109482,0.2969688482677121,40.425207147760894,-0.2343167759413115,0.8159217829591299,-0.6695846210919512,0.5304150549297615,-0.2314637302619804,-,0.9622448410661177
Mitrella moleculina,sqrt_abund,-0.34132575214475497,0.4270680282152821,38.00257707037795,-0.7992304026390263,0.4291240861168101,-1.2058778507397825,0.5232263464502724,-0.2394703733435748,-,0.9622448410661177
Strigatella assimilis,sqrt_abund,0.2634623308373219,0.43543792043529406,40.95719516899525,0.6050514171433361,0.5484827447069809,-0.6159503014208756,1.1428749630955193,-0.2513772722371202,-,0.9622448410661177
Trapezia serenei,sqrt_abund,-0.023161394281391696,0.48637985216046864,41.99964742259911,-0.04761997064333616,0.9622448410661177,-1.0047159186645853,0.9583931301018019,-0.2646824663729028,-,0.9622448410661177
Stomatolina rubra,sqrt_abund,-0.1461698562112846,0.47239473489563455,40.93083400791714,-0.3094231273419626,0.7585694370897107,-1.1002393391010323,0.8078996266784633,-0.27174210864416276,-,0.9622448410661177
Galathea mauritiana,sqrt_abund,-0.34294115573393696,0.2993657032465409,41.06940274567739,-1.1455592675274153,0.25860915355896064,-0.9474914326095314,0.2616091211416574,-0.29064282657535645,-,0.9622448410661177
